dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
ms04iq7,109900103,2014-02-01,2011-09-01,0.0013721442597116101,BBB+
lbub03c8,101900046,2013-08-11,2012-03-01,0.002119015872545848,BBB
bs04pwr6,120300058,2014-06-01,2011-06-01,0.010229253249832634,BB+
wb04c15,117900060,2014-09-11,2005-12-01,0.012591849791987261,BB+
fulb97c2,10900081,2007-11-01,2000-06-01,0.014694127088431545,BB
lbub04c4,110300081,2014-06-11,2004-09-01,0.006745504932535456,BB+
fulb97c2,10900335,2016-11-01,2006-12-01,0.016858810630317467,BB
boa041,106700001,2014-01-01,2010-12-01,0.002623608508762057,BBB-
ge04c3,112800114,2014-06-01,2005-09-01,0.009172780700050025,BB+
fb04c4,118000172,2014-08-11,2007-03-01,0.0065281251277288736,BB+
gcc04gg1,109600043,2013-09-01,2009-12-01,0.03178384483484482,BB-
ms04iq8,114000054,2014-07-01,2007-03-01,0.0019408801535508557,BBB
com04ln2,106600036,2014-02-01,2005-09-01,0.05923627876416588,B+
lbub04c7,117700073,2014-08-11,2006-09-01,0.008962612718043602,BB+
gs04gg2,113600007,2014-05-01,2010-12-01,0.008611846332451366,BB+
ml03key1,101700036,2013-08-01,2007-12-01,0.003144805455550187,BBB-
fb97c1,10300054,2027-06-01,2000-12-01,0.007238643433942892,BB+
ms04t13,104300185,2013-09-01,2010-03-01,0.012489228114617761,BB+
lbub04c8,119500057,2014-11-11,2007-09-01,0.005275955432542645,BBB-
chase971,10200065,2007-01-01,2003-03-01,0.006088849698287288,BBB-
boa042,108000003,2011-03-01,2009-09-01,0.0293882329774116,BB-
fulb97c1,10000021,2007-04-01,1998-09-01,0.007168931187603135,BB+
bs04pwr6,120300080,2014-12-01,2006-12-01,0.004444225181905326,BBB-
com04ln2,106600064,2028-04-01,2004-03-01,0.012764574654465954,BB+
chase972,11700148,2004-08-01,2001-09-01,0.019741735744003612,BB
boa041,106700007,2014-01-01,2009-12-01,0.002918766456950312,BBB-
ge04c1,104000054,2015-11-01,2007-06-01,0.001957900364175836,BBB
lbub03c8,101900086,2013-07-11,2007-03-01,0.008171232416954803,BB+
chase971,10200074,2007-03-01,2001-12-01,0.010641096731634256,BB+
lbub04c6,114200053,2014-08-11,2007-03-01,0.014109779668595886,BB
ms04iq8,114000085,2024-02-01,2014-03-01,0.05230858451771764,B+
cgc04c1,110500016,2014-01-01,2008-03-01,0.006460276904579525,BB+
gcc04gg1,109600097,2013-01-01,2005-09-01,0.016515205540761264,BB
fulb97c2,10900172,2007-05-01,1999-09-01,0.017328335907572608,BB
ms04iq8,114000035,2014-05-01,2010-09-01,0.02146358523301662,BB
bs04t16,117600133,2011-06-01,2008-06-01,0.00042176230258817197,A+
jpm04ln2,114100168,2029-07-01,2007-06-01,0.00043998951572478536,A+
jpmcibc8,107900101,2018-01-01,2012-06-01,0.003357497041114579,BBB-
chase971,10200016,2007-03-01,2002-03-01,0.0131514651437976,BB+
bs04t14,109200118,2014-01-01,2010-03-01,0.0023880609798915447,BBB
bs04pwr4,111700030,2014-05-01,2006-12-01,0.0020849065165449844,BBB
wb03c9,103600090,2013-12-01,2009-09-01,0.005413992050910253,BBB-
ms04iq7,109900034,2014-02-01,2012-03-01,0.0007083337740207265,A-
ms03iq6,103200021,2013-10-01,2011-09-01,0.0007505682010361601,A-
ms04hq3,106200202,2013-08-01,2008-06-01,0.024092572890815175,BB
jpm4cb10,118600152,2014-10-01,2011-03-01,0.010199710262950044,BB+
jpmcibc8,107900011,2034-03-01,2006-12-01,0.003065380307157945,BBB-
lbub04c6,114200015,2014-07-11,2009-12-01,0.00605282941979482,BBB-
lbub04c7,117700004,2014-05-11,2006-12-01,0.0010800155303473376,BBB+
cgc04c1,110500055,2014-05-11,2010-09-01,0.015117845398345682,BB
ml04mkb1,109400022,2013-03-01,2007-03-01,0.004151004704864991,BBB-
fb04c4,118000003,2014-07-01,2006-06-01,0.00022553875924615437,AA
ms04t13,104300164,2013-12-01,2008-03-01,0.002609880378763096,BBB-
fulb97c1,10000258,2022-04-01,2005-12-01,0.055387770208931146,B+
boa045,118500009,2014-08-01,2011-06-01,0.011156082136104372,BB+
boa041,106700001,2014-01-01,2007-06-01,0.0017220794089952633,BBB
wb04c15,117900076,2014-09-11,2007-03-01,0.007180312136006361,BB+
wb04c11,109300052,2014-03-11,2011-12-01,0.005579563804709709,BBB-
fb04c2,110200067,2014-04-01,2011-12-01,0.0024982279820000646,BBB
boa043,112100033,2015-11-01,2014-06-01,0.003675122674016335,BBB-
ms04hq3,106200148,2014-01-01,2009-09-01,0.011258291752810684,BB+
gmac04c1,108600019,2014-01-01,2009-12-01,0.005981233680488307,BBB-
lbub04c8,119500035,2014-11-11,2008-09-01,0.0027469050679021826,BBB-
ms04t15,113200093,2024-03-01,2010-09-01,0.04664527640520651,B+
fb04c1,106300228,2014-01-01,2008-06-01,0.0002040913580268695,AA
jpm04c1,106000105,2014-01-11,2004-09-01,0.011261523429555892,BB+
ms04hq3,106200177,2015-11-01,2012-12-01,0.03561195470292297,BB-
fb04c4,118000001,2014-04-01,2006-12-01,0.0003042756962192783,AA-
fb04c2,110200009,2014-01-11,2009-12-01,0.010395145291735207,BB+
ml04mkb1,109400063,2019-01-01,2014-09-01,0.0008920423872274736,A-
jpm04c2,109800108,2014-03-01,2007-09-01,0.0443798513561367,BB-
ml03key1,101700048,2013-09-01,2003-12-01,0.007512533526232263,BB+
fb04c4,118000076,2014-07-01,2013-03-01,0.0027640879364642856,BBB-
cgc04c1,110500050,2009-04-11,2005-12-01,0.03026444410009069,BB-
wb04c10,106100049,2010-12-11,2006-03-01,0.0004664751940159794,A+
wb04c15,117900070,2024-09-11,2015-09-01,0.01298873384285853,BB+
jpmcibc7,102800148,2013-08-01,2004-12-01,0.022121936083838042,BB
jpm4cb10,118600103,2014-12-01,2010-09-01,0.013497425975632938,BB+
com04ln3,111400046,2014-05-01,2004-12-01,0.011004291876736204,BB+
impact01,106500064,2014-05-01,2006-06-01,0.00040343357730182985,A+
boa044,116300031,2014-07-01,2006-09-01,0.004175942736388859,BBB-
jpm04ln2,114100114,2014-08-01,2011-12-01,0.0024285075923221942,BBB
ms04iq7,109900109,2014-02-01,2012-09-01,0.0032232082611393276,BBB-
bs04t14,109200067,2014-01-01,2008-09-01,0.012612794312266477,BB+
boa044,116300026,2018-12-01,2011-06-01,0.007202169196904418,BB+
boa044,116300025,2016-07-01,2010-12-01,0.07297391983015056,B
jpm04ln2,114100136,2014-07-11,2012-03-01,0.08766700157845109,B
jpm04ln2,114100093,2014-07-01,2004-12-01,0.007188467276384053,BB+
wb04c12,112000047,2014-06-11,2007-06-01,0.007977033052283504,BB+
impact01,106500004,2030-10-01,2010-06-01,0.03944756029036015,BB-
gs04c1,108700030,2008-12-01,2006-12-01,0.008316066694312637,BB+
jpm4cb10,118600106,2014-09-01,2009-12-01,0.009402215392206637,BB+
fb04c4,118000063,2014-07-01,2012-03-01,0.0008128151746917603,A-
lbub04c7,117700027,2014-11-11,2005-06-01,0.011949636716787917,BB+
bs04pwr6,120300053,2014-11-05,2006-03-01,0.011156082136104372,BB+
ge04c1,104000129,2016-12-01,2005-03-01,0.004607735997565702,BBB-
boa041,106700054,2013-11-01,2008-12-01,0.002609580039463758,BBB-
cgc04c1,110500034,2014-04-11,2004-12-01,0.00959300173429284,BB+
wb03c9,103600104,2018-11-15,2014-03-01,0.009317504112359707,BB+
wb03c7,100900040,2013-10-01,2010-06-01,0.006043094909798604,BBB-
jpmcibc7,102800157,2023-10-01,2016-06-01,0.00033482740696550665,AA-
bs04pwr6,120300060,2014-12-01,2009-03-01,0.004614793231862031,BBB-
jpm04c1,106000010,2013-11-11,2008-03-01,0.0031271723868627854,BBB-
lbub04c2,107800068,2014-02-11,2004-03-01,0.010395145291735207,BB+
ms04hq3,106200144,2014-01-01,2009-12-01,0.007726994638408899,BB+
gmac04c2,113500010,2014-08-01,2005-06-01,0.007270211961069395,BB+
ge04c1,104000057,2013-11-01,2006-12-01,0.007328450215175708,BB+
wb04c10,106100101,2016-08-01,2009-12-01,0.0033145548460331506,BBB-
ms04t15,113200094,2014-05-01,2009-03-01,0.00022301389079917746,AA
ml03key1,101700048,2013-09-01,2006-09-01,0.007634865434819984,BB+
fb97c1,10300067,2027-01-01,2002-12-01,0.006068690567124596,BBB-
fulb97c2,10900231,2007-09-01,2002-03-01,0.012566660271882442,BB+
chase972,11700072,2007-11-01,2001-12-01,0.012966713004140111,BB+
fb04c3,113900120,2014-05-11,2008-06-01,0.0400626715112064,BB-
bs03t12,100000036,2013-08-01,2010-06-01,0.0023010166855722686,BBB
lbub04c1,104700032,2013-10-11,2008-06-01,0.0030718523296187905,BBB-
fb04c1,106300255,2013-09-11,2010-06-01,0.007905269372590827,BB+
jpm04c1,106000036,2014-02-11,2011-09-01,0.006070875733349735,BBB-
ms04t13,104300202,2013-12-01,2005-12-01,0.001425980215689626,BBB
jpm04c1,106000005,2013-12-01,2005-03-01,0.008909231943005498,BB+
fb03c5,102200065,2013-09-01,2003-12-01,0.012943878555281228,BB+
jpm04ln2,114100096,2014-08-11,2008-12-01,0.012212594367324152,BB+
jpm04ln2,114100079,2014-05-11,2012-03-01,0.002365577293619098,BBB
fulb97c2,10900353,2007-11-01,2001-12-01,0.010200212293630554,BB+
ge04c3,112800077,2014-04-01,2011-03-01,0.0029740191521573237,BBB-
ms04t13,104300148,2013-10-05,2005-09-01,0.010395145291735207,BB+
wb04c12,112000082,2011-05-11,2005-09-01,0.001997340214592453,BBB
lbub03c8,101900081,2013-10-11,2012-06-01,0.006297388880363706,BBB-
jpm04ln2,114100144,2014-07-01,2010-06-01,0.09758873734559521,B
wb04c15,117900076,2014-09-11,2004-12-01,0.011156082136104372,BB+
bs04pwr6,120300003,2014-11-01,2010-06-01,0.03065292574751351,BB-
boa044,116300051,2016-07-01,2008-12-01,0.060710968755197076,B+
fb97c2,11400097,2022-09-11,1998-09-01,0.01136468797414124,BB+
jpm04ln2,114100097,2014-06-11,2007-06-01,0.1095798788972559,B-
fulb97c1,10000049,2007-01-01,1998-09-01,0.011207011292305735,BB+
fulb97c2,10900047,2019-07-01,2001-06-01,0.018606253340100114,BB
ms04t13,104300074,2013-12-05,2012-09-01,0.005097143273358274,BBB-
com04ln4,118400118,2014-10-01,2006-09-01,0.041470371801777435,BB-
jpm04ln2,114100064,2019-07-01,2011-03-01,0.0013006261717161637,BBB+
lbub04c1,104700054,2015-10-11,2005-06-01,0.006685593443405247,BB+
bs04t14,109200067,2014-01-01,2004-09-01,0.010927708822238591,BB+
gcc04gg1,109600069,2014-04-01,2013-03-01,0.004834621511363447,BBB-
gs04gg2,113600112,2014-07-01,2006-03-01,0.0045376151671359145,BBB-
ms97wf1,10500116,2007-06-01,1999-03-01,0.0042830678451970606,BBB-
jpm4cb10,118600191,2014-09-01,2007-12-01,0.003179771814409272,BBB-
fb04c1,106300134,2014-02-01,2006-12-01,0.004449824864173266,BBB-
jpmcibc7,102800111,2013-08-01,2006-03-01,0.001459031784818851,BBB
impact01,106500036,2027-06-01,2014-12-01,0.005816683416585949,BBB-
bs03t12,100000036,2013-08-01,2006-12-01,0.002000609556838126,BBB
gmac97c2,11100025,2007-02-01,2003-09-01,0.019651490603933747,BB
impact01,106500067,2027-09-01,2004-03-01,0.006613774664302859,BB+
ge04c2,108800095,2009-01-01,2007-12-01,0.04172275720116822,BB-
wb03c7,100900041,2013-09-11,2005-03-01,0.0040529205553113765,BBB-
gs04c1,108700042,2008-04-01,2005-09-01,0.003691596218511399,BBB-
ms04hq4,116900056,2014-09-01,2006-03-01,0.011436373790075479,BB+
cgc04c1,110500055,2014-05-11,2010-12-01,0.007130569773185176,BB+
cgc04c1,110500034,2014-04-11,2013-03-01,0.011014596052670213,BB+
jpmcibc8,107900022,2014-02-01,2009-03-01,0.029482145396611065,BB-
lbub04c2,107800038,2014-01-11,2012-12-01,0.010395145291735207,BB+
wb03c9,103600110,2018-10-11,2010-03-01,0.0006346974188181454,A-
ge04c3,112800031,2014-07-01,2012-03-01,0.006118933035014803,BBB-
jpmcibc7,102800082,2013-09-01,2003-12-01,0.007201868989654877,BB+
bs04pwr5,116600072,2014-07-01,2005-09-01,0.0004453990472866165,A+
ms04hq4,116900045,2014-03-01,2008-03-01,0.00344252632326977,BBB-
jpm4cb10,118600133,2014-07-01,2008-09-01,0.002072441517983972,BBB
fb03c5,102200128,2013-06-11,2006-09-01,0.010910231279968699,BB+
impact01,106500076,2029-12-22,2006-03-01,0.00034689137640450077,AA-
fulb97c1,10000233,2007-01-01,2002-06-01,0.044786667672589195,BB-
ge04c3,112800095,2014-06-01,2007-09-01,0.004763766061511096,BBB-
lbub04c7,117700050,2014-08-11,2005-12-01,0.010611638484373735,BB+
fb04c3,113900111,2014-08-11,2007-03-01,0.0018706867045175006,BBB
fb97c2,11400123,2027-06-11,1999-12-01,0.00461787812011137,BBB-
jpmcibc8,107900088,2014-03-01,2004-03-01,0.010927708822238591,BB+
chase971,10200049,2007-01-01,1998-12-01,0.033190673797008824,BB-
fulb97c1,10000123,2006-11-01,2004-06-01,0.01390544267051236,BB
fulb97c2,10900205,2004-10-01,1998-12-01,0.008174548765411311,BB+
ms04iq7,109900060,2019-03-01,2010-06-01,0.0007503242942037656,A-
fb97c2,11400014,2024-06-01,2001-12-01,0.009217035719054533,BB+
ms04hq3,106200026,2014-02-01,2006-09-01,0.04163159375632134,BB-
com04ln4,118400113,2009-09-01,2008-03-01,0.0008449027732004395,A-
wb03c9,103600112,2008-12-01,2006-03-01,0.0010836367025505486,BBB+
boa041,106700052,2014-01-01,2011-06-01,0.04955521495383252,B+
cgc04c1,110500013,2014-01-01,2009-12-01,0.005502055824661739,BBB-
gcc04gg1,109600046,2014-01-01,2005-06-01,0.004311036858210011,BBB-
fulb97c2,10900397,2016-08-01,2009-03-01,0.015046580107872333,BB
ms04iq7,109900035,2013-09-01,2011-12-01,0.002860107721401916,BBB-
bs03t12,100000082,2016-09-01,2015-06-01,0.0004453990472866165,A+
jpm04c1,106000090,2013-08-11,2012-03-01,0.009005723537537461,BB+
bs04t16,117600017,2014-09-01,2006-06-01,0.0030329866056569518,BBB-
com04ln3,111400030,2014-06-01,2006-09-01,0.006593837623023511,BB+
lbub03c8,101900072,2013-09-11,2004-09-01,0.011771240283799861,BB+
bs04t14,109200058,2014-01-01,2005-12-01,0.00046967287736462407,A+
fb97c1,10300023,2021-08-01,2002-09-01,0.06516315092221747,B+
fb04c3,113900088,2014-02-11,2007-09-01,0.008924650626437783,BB+
bs04t16,117600116,2014-09-01,2013-06-01,0.0007626514112332328,A-
cgc04c1,110500033,2011-02-01,2009-03-01,0.00657120960117376,BB+
ge04c3,112800012,2014-05-01,2009-09-01,0.004901281821259665,BBB-
jpm04pn1,110600045,2014-04-01,2009-09-01,0.011436373790075479,BB+
lbub04c1,104700064,2013-09-11,2007-06-01,0.013360844565169342,BB+
boa045,118500002,2014-09-01,2008-03-01,0.0231818511733271,BB
fb04c4,118000069,2014-08-01,2012-12-01,0.007128331991854374,BB+
fulb97c2,10900219,2004-05-01,1999-03-01,0.011667071520937097,BB+
jpmcibc9,111800092,2014-05-01,2004-06-01,0.006070875733349735,BBB-
lbub04c8,119500008,2009-10-11,2005-12-01,0.01644793521193989,BB
ms03iq6,103200166,2013-08-01,2004-06-01,0.00022553875924615437,AA
bs04pwr6,120300058,2014-06-01,2012-09-01,0.003794684219994056,BBB-
fb04c3,113900110,2014-01-11,2006-03-01,0.0024855853314456246,BBB
ms04iq8,114000066,2019-03-15,2008-03-01,0.0016506711237224123,BBB
gmac04c3,120400084,2014-07-08,2011-06-01,0.0021129815960546534,BBB
fulb97c2,10900322,2022-10-01,2010-09-01,0.022670155062733906,BB
lbub04c1,104700028,2013-10-11,2011-12-01,0.012886048499116806,BB+
fb04c3,113900102,2014-04-11,2004-09-01,0.011949636716787917,BB+
ge04c2,108800105,2014-04-01,2004-09-01,0.011949636716787917,BB+
ml03key1,101700009,2014-11-01,2006-03-01,0.0016970023609264489,BBB
jpmcibc7,102800032,2020-11-01,2016-03-01,0.004980197395834754,BBB-
ms04hq3,106200166,2014-01-01,2010-03-01,0.03223679838709299,BB-
impact01,106500033,2029-12-01,2010-12-01,0.0009265889168730561,BBB+
wb04c15,117900083,2014-08-11,2005-12-01,0.006531435586070025,BB+
ge04c2,108800036,2013-12-01,2007-12-01,0.004789555386438765,BBB-
fb04c1,106300052,2011-01-01,2005-03-01,0.009573318861314085,BB+
ge04c3,112800116,2014-07-01,2011-03-01,0.008836862023279107,BB+
gccf03c2,103500064,2013-12-01,2003-12-01,0.011436373790075479,BB+
fulb97c1,10000228,2007-03-01,2000-09-01,0.009664418747488537,BB+
ms03iq6,103200165,2013-06-01,2006-03-01,0.00022553875924615437,AA
bs04t16,117600135,2014-09-01,2012-12-01,0.003311384664289437,BBB-
ms03iq6,103200041,2013-10-01,2007-09-01,0.001405633176719494,BBB
gmac97c2,11100013,2027-04-01,2003-09-01,0.006066783998275747,BBB-
jpmcibc7,102800090,2013-08-01,2005-03-01,0.002734542168899746,BBB-
lbub04c2,107800053,2013-12-11,2012-03-01,0.007758328823584665,BB+
chase972,11700038,2007-07-01,2000-09-01,0.005136812589277353,BBB-
lbub04c7,117700036,2014-06-11,2006-06-01,0.021070499403475676,BB
fulb97c2,10900348,2016-02-01,1998-09-01,0.005646179602854037,BBB-
fb04c1,106300014,2034-01-01,2006-12-01,0.0029496504836834777,BBB-
fulb97c1,10000113,2017-04-01,2009-12-01,0.0014081682957844627,BBB
com04ln3,111400076,2014-05-01,2009-06-01,0.01842069503013008,BB
gcc04gg1,109600029,2014-04-01,2006-06-01,0.0065216286802533075,BB+
bs03t12,100000127,2013-07-01,2012-03-01,0.0014498126439238062,BBB
fb04c4,118000035,2014-09-01,2005-12-01,0.00022553875924615437,AA
fb97c1,10300143,2005-10-01,2002-12-01,0.0027305043118035933,BBB-
impact01,106500064,2014-05-01,2010-06-01,0.012579882534906115,BB+
bs04t16,117600076,2021-10-01,2007-09-01,0.022073293453473766,BB
com04ln2,106600077,2014-01-01,2009-03-01,0.017737007748058663,BB
impact01,106500034,2028-05-01,2013-09-01,0.004541366355195611,BBB-
jpm04c2,109800076,2014-03-01,2006-09-01,0.00886143740460968,BB+
fb04c2,110200106,2013-12-11,2010-06-01,0.007201868989654877,BB+
boa041,106700026,2014-01-01,2008-03-01,0.010877917569708863,BB+
ms04iq7,109900037,2013-09-01,2010-09-01,0.005645746581228437,BBB-
gmac04c3,120400042,2014-11-01,2011-03-01,0.0041118621094829114,BBB-
lbub04c7,117700046,2014-07-11,2005-03-01,0.011156082136104372,BB+
jpmcibc8,107900003,2013-11-01,2004-06-01,0.006468144632872394,BB+
ms04hq3,106200187,2013-11-01,2010-06-01,0.01278657414484946,BB+
wb04c14,114300075,2009-06-11,2005-09-01,0.011349924813712954,BB+
fb97c1,10300147,2022-05-01,2002-09-01,0.018061728526261714,BB
ml04mkb1,109400060,2014-02-01,2006-09-01,0.01020135126216445,BB+
jpm04ln2,114100061,2014-07-01,2011-09-01,0.04756060426906684,B+
wb03c7,100900024,2023-10-11,2015-03-01,0.007059517696438016,BB+
ms03iq6,103200153,2013-08-01,2005-09-01,0.00022553875924615437,AA
fulb97c2,10900419,2012-11-01,1999-03-01,0.011421626695053344,BB+
jpm04ln2,114100069,2014-06-11,2009-03-01,0.007130569773185176,BB+
gmac04c1,108600017,2014-03-01,2005-03-01,0.005384512177340095,BBB-
ms03iq6,103200034,2014-04-01,2006-09-01,0.0007493456801113468,A-
impact01,106500041,2010-07-12,2004-06-01,0.008118936627536223,BB+
bs04t14,109200112,2014-04-01,2006-03-01,0.002359866216626814,BBB
wb04c12,112000042,2014-07-11,2012-06-01,0.04312705314341484,BB-
ms04t13,104300115,2023-10-01,2013-12-01,0.00929044899059027,BB+
fb04c4,118000071,2014-05-01,2006-09-01,0.0028978804625264904,BBB-
chase971,10200027,2012-11-01,2005-06-01,0.0046878972378238465,BBB-
gcc04gg1,109600091,2012-04-01,2007-06-01,0.0065806029223716145,BB+
mcf97mc2,10800069,2012-11-01,2004-12-01,0.0005158589699126159,A
gcc04gg1,109600080,2011-03-01,2007-09-01,0.013924710020043718,BB
lbub04c1,104700056,2013-09-11,2005-03-01,0.011261523429555892,BB+
fb97c1,10300089,2027-06-01,2003-09-01,0.0009818421448332833,BBB+
wb03c9,103600105,2013-03-01,2007-06-01,0.03295065930576034,BB-
bs04t16,117600124,2011-06-01,2009-03-01,0.0006336742079029742,A-
com04ln2,106600091,2014-01-01,2012-03-01,0.037040818727073405,BB-
ms03iq6,103200051,2013-11-01,2004-06-01,0.005384512177340095,BBB-
bs04t16,117600134,2013-10-31,2008-12-01,0.004182456284310609,BBB-
com04ln2,106600054,2009-01-01,2005-09-01,0.03655634617642795,BB-
ml04mkb1,109400022,2013-03-01,2005-12-01,0.004403267633476476,BBB-
jpm04c1,106000111,2019-10-01,2015-03-01,0.002280324983982789,BBB
fb03c5,102200145,2013-08-11,2012-03-01,0.009409998568430842,BB+
fb04c4,118000084,2014-09-01,2005-06-01,0.006061151226223425,BBB-
bs04t14,109200066,2014-01-01,2011-12-01,0.010877917569708863,BB+
com04ln4,118400085,2014-08-01,2012-12-01,0.06489544249124932,B+
mcf97mc2,10800105,2007-06-01,1999-12-01,0.0038745715967917786,BBB-
lbub04c8,119500017,2014-12-11,2007-09-01,0.020588967592285245,BB
bs04t14,109200089,2014-02-01,2006-03-01,0.0029464781655250422,BBB-
jpm04ln2,114100137,2014-08-11,2009-03-01,0.003977611852867985,BBB-
gmac97c2,11100085,2007-05-01,2000-06-01,0.01276875880869117,BB+
boa041,106700033,2013-10-01,2006-12-01,0.01167980728233888,BB+
lbub04c2,107800005,2009-02-11,2007-03-01,0.0008723280731837428,A-
jpm04pn1,110600032,2014-04-01,2011-03-01,0.011156082136104372,BB+
fulb97c2,10900288,2007-08-01,2000-12-01,0.004261619340239703,BBB-
fb03c5,102200098,2013-07-11,2010-06-01,0.008661731958744227,BB+
lbub04c7,117700003,2009-10-11,2007-06-01,0.00040472353954544685,A+
jpmcibc7,102800178,2013-09-01,2010-06-01,0.0007892559923441214,A-
fb04c1,106300179,2013-11-01,2009-06-01,0.0002808713727582038,AA
com04ln4,118400061,2014-09-01,2005-03-01,0.011159148592678489,BB+
wb03c7,100900099,2013-08-11,2005-09-01,0.0005138975824348934,A
ge04c1,104000116,2023-08-01,2008-12-01,0.011073694770130644,BB+
cgc04c1,110500100,2013-10-09,2007-03-01,0.0025931098426986393,BBB
fulb97c2,10900415,2017-03-01,2008-03-01,0.00919782185097377,BB+
ml04key2,115700082,2019-08-01,2008-12-01,0.009005723537537461,BB+
jpm04ln2,114100130,2014-05-11,2009-03-01,0.023079729191512795,BB
wb03c7,100900085,2013-10-11,2004-09-01,0.005359841197821807,BBB-
jpm04ln2,114100085,2014-08-06,2005-12-01,0.0009897174209516264,BBB+
fb04c3,113900043,2014-03-11,2012-12-01,0.0036239416786397922,BBB-
jpm04ln2,114100043,2011-08-11,2007-06-01,0.0007848410345094343,A-
fb04c3,113900069,2014-06-11,2005-03-01,0.010395145291735207,BB+
bs04pwr3,106800062,2016-07-01,2006-09-01,0.0011011807058270405,BBB+
ge04c3,112800044,2011-06-01,2004-12-01,0.005359841197821807,BBB-
com04ln3,111400078,2014-06-01,2009-09-01,0.014344823732450884,BB
gs04c1,108700016,2009-02-01,2004-12-01,0.007765260126306484,BB+
jpm04c2,109800023,2014-03-01,2011-09-01,0.002053476058510663,BBB
wb04c10,106100081,2013-11-11,2006-03-01,0.003979112369773929,BBB-
impact01,106500091,2030-12-01,2016-03-01,0.08063117623437313,B
jpmcibc8,107900058,2014-03-01,2012-12-01,0.0019594859928116683,BBB
fulb97c2,10900263,2022-07-01,2006-03-01,0.005793080934092938,BBB-
ms03iq6,103200106,2013-04-01,2005-09-01,0.004069242611657374,BBB-
jpm04c2,109800092,2011-02-01,2007-06-01,0.0034998663532585387,BBB-
ms04hq4,116900056,2014-09-01,2013-06-01,0.005400549999857429,BBB-
