dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
jpmcibc8,107900038,2034-02-01,2006-03-01,0.01783284321693266,BB
chase972,11700046,2012-11-01,2003-06-01,0.025522480177362368,BB
ms04t13,104300075,2013-11-01,2008-06-01,0.0024767238505130503,BBB
ge04c3,112800079,2014-07-01,2013-03-01,0.0031863150787269827,BBB-
lbub04c1,104700030,2013-09-11,2006-09-01,0.0054102759813323366,BBB-
jpmcibc7,102800142,2023-07-01,2009-06-01,0.002163646287542374,BBB
ge04c3,112800044,2011-06-01,2005-12-01,0.0064372603215613914,BB+
fb03c5,102200125,2013-09-11,2010-03-01,0.0006685477851389796,A-
jpm4cb10,118600131,2013-10-01,2006-12-01,0.032956261874673556,BB-
fb04c2,110200054,2014-04-01,2008-12-01,0.028481325430368697,BB-
ms04iq8,114000081,2014-06-01,2008-06-01,0.026887130688874463,BB-
fb97c2,11400014,2024-06-01,2000-03-01,0.007319302817354275,BB+
chase972,11700072,2007-11-01,2000-09-01,0.016030433113437548,BB
com04ln3,111400081,2014-06-01,2011-12-01,0.007018832032875439,BB+
com04ln4,118400069,2014-08-01,2009-12-01,0.06163558841280275,B+
fb03c5,102200061,2013-10-01,2006-09-01,0.025616685302135362,BB
fb97c1,10300090,2027-01-01,2006-12-01,0.012596596910239954,BB+
bs04t14,109200100,2014-03-01,2010-12-01,0.0005416266203723667,A
fb97c2,11400072,2022-07-11,2006-03-01,0.00866650130657199,BB+
bs04t16,117600089,2019-02-01,2004-12-01,0.0092609508982287,BB+
impact01,106500021,2022-02-01,2004-06-01,0.0008169484734056852,A-
gmac04c1,108600008,2014-05-01,2012-03-01,0.0018549628789766607,BBB
ge04c1,104000074,2013-11-01,2006-12-01,0.0030715070214845388,BBB-
impact01,106500022,2015-01-01,2008-12-01,0.0022335665163690757,BBB
chase972,11700070,2007-10-01,2001-06-01,0.002909496141148909,BBB-
boa045,118500099,2011-07-01,2008-09-01,0.008229507889782876,BB+
lbub04c2,107800034,2011-01-11,2004-03-01,0.014473983000368559,BB
wb04c12,112000073,2014-06-11,2011-06-01,0.009808354029537435,BB+
chase972,11700160,2007-01-01,2000-09-01,0.016302179560516376,BB
bs04pwr6,120300064,2014-10-01,2005-06-01,0.0065878760328226356,BB+
boa043,112100025,2009-04-01,2005-09-01,0.021550061422744658,BB
gs04gg2,113600133,2014-08-01,2009-03-01,0.013171445078191596,BB+
bs04pwr6,120300026,2014-11-01,2005-09-01,0.012203765345103326,BB+
boa045,118500022,2014-08-01,2006-06-01,0.012861518749971745,BB+
com04ln4,118400066,2014-08-11,2011-03-01,0.006883488503870455,BB+
gmac04c2,113500049,2014-06-01,2007-06-01,0.007284075938132354,BB+
fulb97c1,10000009,2004-03-01,1998-09-01,0.025227893673964354,BB
boa041,106700036,2009-03-01,2007-03-01,0.01458553417745973,BB
ml04key2,115700026,2014-09-01,2006-12-01,0.001751932506388909,BBB
lbub04c4,110300073,2021-08-10,2014-09-01,0.012361192853483388,BB+
ms04hq3,106200180,2013-11-01,2010-06-01,0.017161080257393126,BB
lbub04c6,114200052,2014-07-11,2013-06-01,0.011328393429321295,BB+
boa043,112100055,2014-06-01,2011-03-01,0.04048903394224016,BB-
ms04t13,104300158,2013-12-01,2008-03-01,0.02145833437285709,BB
fb04c4,118000171,2014-07-11,2008-06-01,0.01410440704969587,BB
com04ln2,106600060,2014-01-01,2010-09-01,0.00939413219230269,BB+
ms03iq6,103200035,2014-04-01,2005-12-01,0.0010567964068686772,BBB+
wb03c8,102000024,2010-09-11,2004-12-01,0.019128843292928705,BB
chase972,11700020,2007-07-01,2002-09-01,0.02700618252008626,BB-
fulb97c1,10000241,2007-01-01,2004-12-01,0.009825576269169484,BB+
fb04c3,113900161,2014-06-11,2010-12-01,0.0013064332147308037,BBB+
gmac03c3,103700019,2013-11-01,2009-06-01,0.010593967056915959,BB+
bs04t14,109200088,2013-11-01,2010-03-01,0.0005415734990392386,A
fb03c5,102200140,2013-04-11,2007-09-01,0.009964060075927358,BB+
fulb97c1,10000156,2007-02-01,2005-06-01,0.00752892728599439,BB+
jpm04ln2,114100136,2014-07-11,2013-06-01,0.031868942755777126,BB-
fb97c2,11400138,2022-10-11,2006-03-01,0.0033566047965254086,BBB-
ge04c3,112800101,2014-07-01,2005-06-01,0.01980570476041331,BB
jpmcibc7,102800144,2013-08-01,2007-12-01,0.007741992537036596,BB+
lbub03c8,101900004,2033-10-11,2004-03-01,0.022326748281103665,BB
gmac04c2,113500011,2009-06-01,2005-09-01,0.005791816471720606,BBB-
ms04iq7,109900088,2014-03-01,2012-03-01,0.0029256547747425077,BBB-
fulb97c1,10000098,2007-04-01,2002-03-01,0.012343472274281928,BB+
ml04key2,115700051,2014-09-01,2011-06-01,0.019041588336398855,BB
fb04c2,110200068,2009-01-11,2004-09-01,0.011231184314025741,BB+
gmac04c3,120400040,2014-11-01,2009-06-01,0.0073135071512635255,BB+
ms04hq3,106200145,2013-09-01,2007-09-01,0.0054102759813323366,BBB-
fb04c4,118000156,2014-06-11,2010-06-01,0.014420269376726887,BB
jpm04ln2,114100169,2014-08-01,2010-03-01,0.002689460461831659,BBB-
boa043,112100049,2014-11-01,2011-06-01,0.010370094725233293,BB+
fulb97c2,10900233,2007-09-01,2005-09-01,0.0033445463523667338,BBB-
jpm04pn1,110600063,2022-05-01,2014-09-01,0.020283442159382187,BB
jpmcibc7,102800065,2023-08-01,2007-03-01,0.028481325430368697,BB-
ms04t13,104300083,2016-01-01,2005-06-01,0.006645203823385482,BB+
lbub04c8,119500017,2014-12-11,2008-09-01,0.017445780020393643,BB
wb04c14,114300073,2014-08-11,2007-09-01,0.010392921282779998,BB+
chase971,10200063,2011-09-01,2002-06-01,0.007114939588154087,BB+
bs04pwr5,116600107,2014-07-01,2005-06-01,0.012596596910239954,BB+
jpm04c1,106000071,2013-11-11,2009-06-01,0.01035066771291015,BB+
fb03c5,102200102,2013-08-11,2004-12-01,0.021888284142030985,BB
jpm04c1,106000062,2014-02-11,2011-09-01,0.028680117189848937,BB-
wb03c7,100900013,2013-09-11,2011-03-01,0.028107772210483724,BB-
lbub04c4,110300008,2014-05-11,2007-12-01,0.004896832519404945,BBB-
jpm04ln2,114100129,2014-07-01,2012-09-01,0.014883381916106546,BB
ms03iq6,103200060,2013-12-01,2009-06-01,0.0037192840577057996,BBB-
boa045,118500020,2014-11-01,2013-09-01,0.03754123203142144,BB-
fb04c4,118000163,2014-06-11,2004-12-01,0.018591788649975637,BB
jpm04c1,106000077,2013-10-01,2010-06-01,0.017589248475979643,BB
fulb97c2,10900354,2007-09-01,2001-03-01,0.014212322474624596,BB
ge04c2,108800029,2013-09-01,2010-06-01,0.004644531365539367,BBB-
fulb97c2,10900333,2017-11-01,2002-03-01,0.014568200917981847,BB
fulb97c2,10900371,2017-01-01,1999-03-01,0.010103537795740627,BB+
ms04t15,113200105,2014-07-01,2013-03-01,0.0023286166652337448,BBB
gmac04c3,120400085,2019-09-01,2008-03-01,0.011570134528724905,BB+
jpmcibc7,102800105,2013-12-01,2005-12-01,0.0025800432907506464,BBB
fulb97c1,10000209,2007-01-01,2000-12-01,0.012500158033176837,BB+
jpm04ln2,114100013,2011-08-11,2006-09-01,0.02519550587767737,BB
impact01,106500094,2031-07-01,2013-06-01,0.004154146074091306,BBB-
chase972,11700074,2007-10-01,2000-03-01,0.0038822896422397064,BBB-
bs04pwr6,120300061,2014-10-01,2008-03-01,0.03411945209385726,BB-
ms04iq7,109900129,2019-01-01,2006-03-01,0.0003918349078288773,AA-
bs04t16,117600099,2019-10-01,2011-09-01,0.006907788323600403,BB+
wb03c7,100900078,2013-08-11,2005-03-01,0.0016455690561860156,BBB
fb97c1,10300141,2003-04-01,2001-06-01,0.025227893673964354,BB
fb04c3,113900139,2014-02-11,2007-12-01,0.007386237980142538,BB+
lbub04c6,114200066,2014-07-11,2009-09-01,0.0033018026732865562,BBB-
bs04t14,109200044,2014-01-01,2009-03-01,0.0009585886050226872,BBB+
lbub04c4,110300094,2014-05-11,2004-06-01,0.022945218118355627,BB
fb04c2,110200039,2014-05-01,2004-06-01,0.024572138829276956,BB
fb04c2,110200058,2013-12-11,2010-09-01,0.014988771959195546,BB
bs04pwr3,106800113,2014-02-01,2010-12-01,0.017735606339844157,BB
jpm4cb10,118600190,2014-07-01,2005-03-01,0.024027771993691948,BB
ms04t13,104300103,2013-10-01,2006-03-01,0.0010567964068686772,BBB+
fb04c4,118000004,2014-05-01,2010-09-01,0.0003787992847084911,AA-
bs04pwr5,116600067,2013-06-01,2008-03-01,0.008698913762296062,BB+
gs04gg2,113600104,2014-06-01,2010-09-01,0.0019023404664074834,BBB
ms03iq6,103200103,2013-10-01,2011-03-01,0.0005522325376145221,A
fulb97c1,10000245,2006-12-01,2002-09-01,0.004958139293957929,BBB-
boa041,106700014,2013-11-01,2008-06-01,0.025227893673964354,BB
chase972,11700115,2007-07-01,2003-12-01,0.02048239299938831,BB
ms03iq6,103200152,2018-08-01,2014-09-01,0.005684212364014576,BBB-
wb04c10,106100089,2018-12-11,2006-12-01,0.027589147101715172,BB-
impact01,106500018,2028-06-01,2011-06-01,0.003145504662301376,BBB-
fb97c1,10300085,2021-09-01,1999-06-01,0.00866650130657199,BB+
com04ln3,111400079,2014-06-01,2007-06-01,0.004618410080916293,BBB-
com04ln3,111400044,2019-03-01,2006-09-01,0.022203936477967933,BB
ms04iq7,109900011,2024-04-01,2004-12-01,0.0003918349078288773,AA-
ge04c3,112800083,2014-05-01,2010-12-01,0.003786092074664898,BBB-
bs03t12,100000045,2023-08-01,2008-03-01,0.008897750769228541,BB+
lbub04c4,110300053,2014-04-11,2008-06-01,0.004305027177010847,BBB-
ml04bpc1,118300086,2014-09-01,2009-09-01,0.016486746497441765,BB
wb03c9,103600083,2012-03-01,2010-12-01,0.030222996910477,BB-
lbub04c6,114200019,2014-08-11,2011-12-01,0.013581248928169703,BB+
fb04c4,118000073,2014-09-01,2005-06-01,0.0003918349078288773,AA-
ms04iq7,109900111,2019-03-01,2013-03-01,0.0071993581918159836,BB+
lbub04c2,107800006,2013-12-10,2004-12-01,0.014420148629028162,BB
chase972,11700141,2004-11-01,2003-09-01,0.0019023404664074834,BBB
fb04c4,118000045,2019-07-01,2015-12-01,0.0015883840047033959,BBB
bs04pwr3,106800017,2014-01-01,2004-09-01,0.026357476435788743,BB
lbub04c6,114200032,2009-07-11,2007-06-01,0.02394415777508856,BB
wb04c10,106100032,2014-02-11,2007-09-01,0.0020932920769747903,BBB
gmac97c2,11100134,2007-09-01,2002-12-01,0.0013783097667940877,BBB+
impact01,106500095,2021-11-01,2004-06-01,0.0060895038584989816,BBB-
ms04iq8,114000005,2014-07-01,2006-12-01,0.016937778004483713,BB
jpm04ln2,114100141,2014-08-01,2012-03-01,0.004971636431596791,BBB-
fb97c2,11400138,2022-10-11,2002-03-01,0.030222996910477,BB-
wb04c15,117900025,2014-10-11,2006-06-01,0.007781011617687634,BB+
wb03c7,100900098,2023-09-11,2004-12-01,0.02123912090819245,BB
fb97c1,10300074,2027-06-01,2005-03-01,0.024924585331497745,BB
fb04c3,113900157,2014-06-11,2008-06-01,0.0033087346331211265,BBB-
chase972,11700072,2007-11-01,2005-06-01,0.02988208717100169,BB-
gs04gg2,113600018,2016-07-01,2005-03-01,0.022068212345880307,BB
chase972,11700034,2007-10-01,2002-09-01,0.008405171640012515,BB+
chase972,11700010,2007-08-01,2001-06-01,0.0031508867002823064,BBB-
lbub04c7,117700052,2014-10-11,2010-06-01,0.04011902171659946,BB-
fb04c3,113900105,2014-04-11,2013-03-01,0.0037494990130745335,BBB-
jpmcibc8,107900079,2013-12-01,2009-03-01,0.006851490134609039,BB+
ge04c2,108800008,2010-10-01,2006-12-01,0.003891502621956637,BBB-
cgc04c1,110500020,2014-03-11,2012-03-01,0.00730482315110647,BB+
wb04c12,112000042,2014-07-11,2012-03-01,0.01677567724383965,BB
ml04mkb1,109400038,2014-05-01,2008-09-01,0.003117984859811964,BBB-
bs04pwr6,120300021,2014-11-01,2005-12-01,0.012405487187936283,BB+
lbub04c6,114200015,2014-07-11,2011-06-01,0.015722151782114575,BB
ge04c1,104000125,2010-11-01,2006-09-01,0.02388706505774469,BB
ml04bpc1,118300095,2014-07-01,2013-03-01,0.0023384631597316917,BBB
ml03key1,101700078,2013-10-01,2005-09-01,0.004915291049701339,BBB-
impact01,106500021,2022-02-01,2004-03-01,0.001409494414314417,BBB
fulb97c2,10900305,2007-09-01,1999-06-01,0.010777162289732526,BB+
bs04pwr4,111700025,2013-09-01,2010-06-01,0.01053295060282853,BB+
fulb97c2,10900229,2007-10-01,2001-12-01,0.005961596628439806,BBB-
fb04c4,118000019,2019-07-01,2006-03-01,0.0003918349078288773,AA-
fulb97c1,10000211,2007-02-01,2001-09-01,0.012758746653134034,BB+
gmac04c2,113500043,2014-05-01,2011-12-01,0.023116853102026998,BB
bs04pwr5,116600124,2014-07-01,2010-09-01,0.0038795558108170145,BBB-
fulb97c1,10000074,2007-04-01,2001-03-01,0.013308059282681747,BB+
ml04key2,115700081,2014-09-01,2005-09-01,0.014388830291079936,BB
gccf03c2,103500064,2013-12-01,2007-06-01,0.008145653521901778,BB+
impact01,106500055,2019-02-01,2011-12-01,0.03482154031603525,BB-
jpm04c2,109800100,2014-05-11,2007-09-01,0.015774288378429435,BB
ms03iq6,103200104,2013-09-01,2011-06-01,0.0038581278550740973,BBB-
ml04bpc1,118300085,2014-10-01,2009-09-01,0.017749114735560165,BB
fb04c1,106300232,2014-01-01,2010-03-01,0.003237496818542278,BBB-
fulb97c2,10900290,2007-05-01,2003-03-01,0.01274759390712565,BB+
wb04c15,117900056,2011-10-11,2005-03-01,0.03246750447881138,BB-
wb03c7,100900094,2023-08-11,2009-12-01,0.0281196956374649,BB-
bs04t16,117600134,2013-10-31,2009-03-01,0.004072613728868662,BBB-
fulb97c2,10900413,2027-10-01,2002-06-01,0.03077210601888211,BB-
ge04c1,104000056,2013-10-01,2004-03-01,0.01458553417745973,BB
bs04pwr4,111700079,2014-03-01,2006-03-01,0.007503559523621418,BB+
bs04t14,109200066,2014-01-01,2012-09-01,0.024572138829276956,BB
fb04c3,113900094,2014-05-11,2005-03-01,0.02855523817242609,BB-
jpm4cb10,118600173,2014-09-01,2010-12-01,0.004495380005980827,BBB-
ms03iq6,103200050,2018-09-01,2009-03-01,0.0016147471727125942,BBB
com04ln3,111400033,2014-07-01,2012-06-01,0.03767808389420853,BB-
lbub04c7,117700041,2014-05-10,2006-09-01,0.0016654439588070708,BBB
boa044,116300043,2016-07-01,2012-12-01,0.005646061457132607,BBB-
fb04c4,118000072,2019-08-01,2011-03-01,0.0005522325376145221,A
lbub04c8,119500038,2019-10-11,2011-09-01,0.03302153722515982,BB-
gs04gg2,113600144,2014-07-01,2005-03-01,0.021492776980158335,BB
fulb97c1,10000090,2004-03-01,2001-09-01,0.03419588112670536,BB-
bs03t12,100000054,2018-08-01,2016-03-01,0.0014652122937593567,BBB
mcf97mc2,10800073,2007-08-01,1999-06-01,0.008357654884320193,BB+
ms04t15,113200088,2014-06-01,2009-12-01,0.02938684132110163,BB-
fb04c1,106300238,2013-08-11,2006-03-01,0.023212786094054524,BB
gcc04gg1,109600088,2019-02-01,2009-03-01,0.00456660742516544,BBB-
ms04iq7,109900028,2011-05-01,2005-03-01,0.009403385628300844,BB+
fb04c2,110200064,2014-02-11,2006-09-01,0.004498916314241571,BBB-
ms04t15,113200099,2014-05-01,2010-09-01,0.0019021547438847566,BBB
jpm04c1,106000074,2013-10-01,2010-09-01,0.001077504566872914,BBB+
ms04hq4,116900054,2014-09-01,2013-03-01,0.003978091228247233,BBB-
jpm4cb10,118600190,2014-07-01,2009-06-01,0.016062326238600197,BB
boa045,118500108,2009-07-01,2007-06-01,0.02700618252008626,BB-
lbub04c1,104700011,2013-12-11,2012-09-01,0.009616857941794775,BB+
lbub04c4,110300019,2014-02-11,2011-09-01,0.015129907611087614,BB
fulb97c2,10900153,2017-07-01,2003-03-01,0.018164594127874335,BB
fb03c5,102200059,2013-10-01,2011-09-01,0.028803266436397593,BB-
fulb97c2,10900243,2017-07-01,2010-09-01,0.004377600066320676,BBB-
ms04iq8,114000007,2014-06-01,2009-06-01,0.02485102232772845,BB
jpmcibc8,107900050,2031-08-01,2005-12-01,0.0023674510355734335,BBB
fulb97c1,10000252,2007-01-01,1999-09-01,0.009964060075927358,BB+
wb04c14,114300036,2014-08-11,2013-06-01,0.007950677364155712,BB+
wb03c7,100900083,2013-06-11,2010-12-01,0.025227893673964354,BB
boa043,112100054,2016-07-01,2012-12-01,0.030521968123373502,BB-
jpm04ln2,114100019,2014-07-01,2006-12-01,0.008066841390042555,BB+
lbub04c7,117700049,2014-10-11,2007-03-01,0.003204993414346872,BBB-
bs04pwr6,120300009,2014-06-01,2005-12-01,0.03794140758019146,BB-
bs03t12,100000087,2013-08-01,2010-12-01,0.006164734321556047,BBB-
jpm04pn1,110600014,2014-04-01,2007-06-01,0.02563247928458413,BB
fb97c2,11400170,2022-09-11,2000-06-01,0.015650231408966805,BB
fb04c3,113900046,2014-05-11,2006-12-01,0.01668568717242402,BB
fb04c4,118000043,2014-06-01,2005-12-01,0.0003918349078288773,AA-
chase972,11700100,2007-12-01,1999-06-01,0.0037949725965262856,BBB-
boa041,106700102,2013-11-01,2011-03-01,0.0054181713095828015,BBB-
fulb97c1,10000125,2006-11-01,2002-06-01,0.010765398334563052,BB+
gcc04gg1,109600055,2013-12-01,2005-06-01,0.005092131944684317,BBB-
ms04t13,104300124,2018-11-01,2004-09-01,0.021812263231546655,BB
fb04c1,106300112,2014-01-01,2008-09-01,0.017935861546521135,BB
fulb97c2,10900408,2015-10-01,2007-09-01,0.00949445217417587,BB+
chase971,10200089,2007-01-01,2004-03-01,0.009778251761336456,BB+
ms04t13,104300083,2016-01-01,2005-09-01,0.021812263231546655,BB
jpm04c1,106000090,2013-08-11,2011-06-01,0.008009735172609575,BB+
fb04c1,106300139,2024-01-01,2010-06-01,0.0012795332860674996,BBB+
ml04bpc1,118300016,2014-11-01,2005-03-01,0.025028329556578,BB
bs04pwr3,106800090,2013-06-01,2006-03-01,0.005426135354107527,BBB-
fb04c3,113900140,2014-01-11,2008-09-01,0.029399721025138645,BB-
fb04c1,106300212,2013-07-11,2004-06-01,0.03234894194935028,BB-
fulb97c1,10000218,2007-04-01,2000-03-01,0.0010665790298190253,BBB+
chase972,11700149,2007-10-01,2001-06-01,0.00908732183535407,BB+
lbub03c8,101900088,2013-08-11,2010-06-01,0.008622469407790866,BB+
bs04pwr6,120300028,2014-11-01,2008-12-01,0.003673030300819356,BBB-
fb04c3,113900061,2014-02-11,2009-12-01,0.010731347174955892,BB+
boa041,106700094,2015-11-01,2009-06-01,0.005860213556803729,BBB-
fulb97c2,10900275,2017-06-01,2010-03-01,0.012796894389398327,BB+
gmac04c2,113500030,2014-08-01,2010-03-01,0.010627878574878047,BB+
fb97c2,11400152,2027-06-11,2004-09-01,0.016992076133377745,BB
jpmcibc9,111800010,2014-06-01,2009-09-01,0.01186778623545935,BB+
ge04c3,112800068,2014-05-01,2011-09-01,0.04278509213897762,BB-
wb04c11,109300055,2014-03-01,2009-12-01,0.014473983000368559,BB
chase971,10200103,2007-02-01,2000-12-01,0.003856658015991053,BBB-
chase971,10200049,2007-01-01,2005-03-01,0.005926589749435407,BBB-
jpmcibc8,107900075,2013-11-01,2008-03-01,0.0015468260380067421,BBB
boa044,116300043,2016-07-01,2015-03-01,0.004811328418401773,BBB-
gmac97c2,11100121,2004-11-01,2001-03-01,0.02135618867244508,BB
wb03c9,103600030,2013-11-11,2005-03-01,0.020042252595846962,BB
fb04c2,110200112,2014-02-11,2008-12-01,0.0004090396599760855,A+
boa045,118500019,2014-07-01,2006-06-01,0.010918469639576267,BB+
fulb97c1,10000195,2007-04-01,2005-03-01,0.014956803323398942,BB
bs03t12,100000052,2013-09-01,2005-03-01,0.0020251771151318116,BBB
jpmcibc7,102800178,2013-09-01,2006-03-01,0.00038723641759299556,AA-
mcf97mc2,10800012,2007-06-01,2004-03-01,0.010765398334563052,BB+
gmac04c1,108600023,2014-03-01,2004-09-01,0.014420148629028162,BB
lbub04c7,117700083,2014-06-11,2011-03-01,0.019661953936530627,BB
bs04pwr6,120300013,2014-11-01,2011-03-01,0.0029316907688013297,BBB-
com04ln3,111400085,2014-04-01,2009-03-01,0.009600577050939472,BB+
ms03iq6,103200143,2013-08-01,2011-09-01,0.0003918349078288773,AA-
ge04c1,104000005,2008-11-01,2007-03-01,0.0011192000881081225,BBB+
ml04key2,115700044,2014-09-01,2005-06-01,0.014643170684910022,BB
ge04c1,104000019,2008-10-01,2004-09-01,0.009492975066502906,BB+
bs04pwr3,106800119,2013-06-01,2007-12-01,0.0019098913234162956,BBB
ms04iq8,114000011,2014-08-01,2010-12-01,0.0011380978594622646,BBB+
impact01,106500106,2026-12-01,2005-03-01,0.0022335665163690757,BBB
jpm04c1,106000021,2014-01-01,2012-09-01,0.01862882422241371,BB
boa042,108000009,2014-01-01,2010-03-01,0.029697218619634414,BB-
jpmcibc7,102800149,2023-07-01,2004-06-01,0.004371854056312915,BBB-
gmac97c2,11100059,2007-10-01,2003-03-01,0.025227893673964354,BB
bs03t12,100000118,2013-08-01,2006-03-01,0.017951628953513602,BB
fulb97c1,10000207,2022-02-01,2006-09-01,0.010133066601179816,BB+
ml03key1,101700039,2010-10-01,2008-09-01,0.009981829053540997,BB+
jpm04c1,106000095,2013-11-01,2009-12-01,0.0020640896947850752,BBB
fb04c1,106300221,2013-10-01,2009-09-01,0.0020310139829613277,BBB
bs04t16,117600036,2018-12-01,2013-09-01,0.000371226910636772,AA-
boa042,108000081,2010-11-01,2009-06-01,0.010163840960049205,BB+
boa045,118500003,2009-08-01,2006-03-01,0.029420520648472538,BB-
jpmcibc7,102800157,2023-10-01,2006-12-01,0.004623318218166015,BBB-
lbub04c6,114200092,2014-06-11,2006-03-01,0.004905909642568844,BBB-
lbub04c6,114200014,2014-08-11,2013-06-01,0.00934886391335448,BB+
ms04iq8,114000080,2019-03-01,2011-03-01,0.008929094606348846,BB+
ms04t13,104300072,2013-08-01,2004-06-01,0.023294611016573992,BB
jpm04c1,106000089,2014-02-11,2004-12-01,0.02325199523504431,BB
chase972,11700046,2012-11-01,2006-12-01,0.01204655817324971,BB+
ms04hq4,116900090,2013-08-01,2005-06-01,0.007425742061468789,BB+
fb04c1,106300122,2013-10-11,2007-09-01,0.020423012455120747,BB
bs04pwr6,120300079,2011-11-01,2006-03-01,0.006279232036843298,BBB-
fulb97c2,10900389,2007-10-01,2002-06-01,0.017769992687736255,BB
chase971,10200070,2006-08-01,2002-03-01,0.003264349653357246,BBB-
fb97c1,10300006,2027-06-01,2005-03-01,0.006736247365147228,BB+
fb97c2,11400004,2027-09-11,2006-03-01,0.014420148629028162,BB
ms04t15,113200088,2014-06-01,2010-12-01,0.023118562458783423,BB
ms04iq7,109900075,2023-11-01,2013-06-01,0.0036610737037116054,BBB-
lbub04c6,114200035,2014-07-11,2009-12-01,0.005075667218295905,BBB-
lbub04c1,104700029,2010-10-11,2008-09-01,0.0034369661753897375,BBB-
gcc04gg1,109600113,2014-01-01,2012-12-01,0.0072652305163197275,BB+
jpm04ln2,114100094,2014-06-01,2012-12-01,0.028349705677258225,BB-
com04ln3,111400074,2019-06-01,2005-03-01,0.010228360129701035,BB+
bs04t14,109200073,2022-03-01,2004-12-01,0.028481325430368697,BB-
jpm4cb10,118600012,2019-10-01,2013-12-01,0.009423589013453405,BB+
ms04t13,104300181,2013-11-01,2012-06-01,0.001053900543638975,BBB+
gcc04gg1,109600088,2019-02-01,2012-09-01,0.007272863390131343,BB+
jpm04c2,109800009,2008-12-01,2007-03-01,0.0003934743531437693,AA-
wb04c10,106100032,2014-02-11,2004-03-01,0.003591337410798427,BBB-
fb04c1,106300146,2013-11-01,2006-12-01,0.003047421207644868,BBB-
jpmcibc9,111800016,2034-07-01,2005-12-01,0.005697124940362928,BBB-
