dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
lbub04c6,114200074,2014-06-11,2011-06-01,0.008515262178740482,BB+
gmac97c2,11100013,2027-04-01,2003-06-01,0.0035711370398709857,BBB-
jpm04c2,109800006,2019-01-01,2007-03-01,0.0019893440649234578,BBB
boa043,112100090,2014-06-01,2011-06-01,0.017951628953513602,BB
ms04hq3,106200173,2008-11-01,2007-09-01,0.021560838460460294,BB
ml03key1,101700070,2013-09-01,2012-03-01,0.002721256707798017,BBB-
jpm04c2,109800132,2014-03-01,2008-12-01,0.01823214894464833,BB
fb04c2,110200053,2014-05-01,2008-03-01,0.0007902651600006541,A-
com04ln4,118400074,2014-09-11,2010-09-01,0.014030702813850325,BB
ms04t15,113200134,2019-05-01,2016-03-01,0.01275807649189068,BB+
bs04pwr3,106800118,2013-06-01,2005-09-01,0.01185082671428574,BB+
jpm04pn1,110600045,2014-04-01,2009-06-01,0.02700618252008626,BB-
boa043,112100029,2019-04-01,2006-06-01,0.008303219421333757,BB+
ms04iq7,109900052,2014-05-01,2005-09-01,0.012154496746592532,BB+
ml04key2,115700081,2014-09-01,2009-06-01,0.011570028965612983,BB+
fulb97c2,10900199,2012-10-01,1998-09-01,0.013619292625640772,BB+
lbub03c8,101900073,2013-11-11,2009-06-01,0.0036471134334952215,BBB-
wb03c7,100900083,2013-06-11,2008-12-01,0.025227893673964354,BB
lbub04c8,119500016,2014-06-11,2006-09-01,0.017796000999167762,BB
impact01,106500061,2020-03-01,2009-12-01,0.0006435634589981309,A-
lbub04c1,104700031,2013-11-11,2005-06-01,0.0026819295507296585,BBB-
com04ln3,111400063,2014-07-01,2013-03-01,0.005525413736065636,BBB-
chase972,11700090,2007-07-01,2004-06-01,0.021003720391156305,BB
jpmcibc8,107900043,2034-03-01,2005-03-01,0.021010180144181982,BB
jpm04c2,109800114,2014-03-01,2004-06-01,0.017951628953513602,BB
fb04c4,118000110,2014-05-11,2005-06-01,0.011996255773922989,BB+
wb04c10,106100020,2013-06-01,2011-06-01,0.010475811881033976,BB+
bs04t16,117600002,2014-06-08,2006-06-01,0.0029348522110955013,BBB-
ml04key2,115700070,2014-06-01,2008-03-01,0.021817922060075854,BB
wb04c14,114300068,2012-01-01,2005-06-01,0.003812633323468339,BBB-
mcf97mc2,10800069,2012-11-01,2007-09-01,0.002291423907848157,BBB
boa044,116300043,2016-07-01,2005-12-01,0.004259461655872691,BBB-
jpm04ln2,114100069,2014-06-11,2006-12-01,0.0161196924844398,BB
jpm04c2,109800119,2022-05-11,2008-06-01,0.0015662318551332211,BBB
lbub04c7,117700030,2014-10-11,2008-06-01,0.009957702722804452,BB+
gmac97c2,11100061,2007-10-31,2002-03-01,0.012763424689340455,BB+
fb03c5,102200006,2013-07-11,2004-03-01,0.021820782796445268,BB
fb04c2,110200028,2013-12-11,2008-12-01,0.012743329966265139,BB+
jpm04pn1,110600062,2017-05-01,2011-03-01,0.012289188572410015,BB+
fb03c5,102200059,2013-10-01,2008-09-01,0.014974446804787772,BB
jpm4cb10,118600117,2014-08-01,2005-06-01,0.0022340865321142742,BBB
wb04c15,117900028,2014-09-11,2012-06-01,0.014732016788238005,BB
lbub04c1,104700030,2013-09-11,2009-09-01,0.006520275685916915,BB+
fb04c1,106300237,2013-09-11,2009-03-01,0.008902869672308673,BB+
wb04c14,114300057,2009-06-11,2005-06-01,0.028803266436397593,BB-
ms04iq7,109900041,2014-04-01,2006-09-01,0.007197961977943779,BB+
fulb97c2,10900351,2017-02-01,2009-06-01,0.004584231089426037,BBB-
fb04c3,113900045,2014-02-11,2007-03-01,0.015012610656436668,BB
com04ln3,111400065,2014-05-01,2006-12-01,0.03246750447881138,BB-
chase971,10200086,2011-12-01,2001-06-01,0.00249347640498616,BBB
jpm4cb10,118600177,2014-10-01,2011-06-01,0.010424841929809416,BB+
boa043,112100078,2014-04-01,2008-06-01,0.0019021547438847566,BBB
gmac97c2,11100039,2004-10-01,1999-12-01,0.007500289073116084,BB+
fb97c2,11400078,2027-08-11,2005-06-01,0.014420148629028162,BB
rmf971,10700039,2004-05-01,1999-06-01,0.01227754710812208,BB+
bs03t12,100000073,2013-10-01,2004-03-01,0.024572138829276956,BB
ge04c2,108800060,2014-04-01,2010-06-01,0.025227893673964354,BB
ge04c1,104000130,2013-09-01,2005-03-01,0.027489283208860717,BB-
jpm04ln2,114100091,2014-06-01,2007-09-01,0.02044638067947711,BB
ml04key2,115700057,2014-09-01,2011-06-01,0.0021810056814977586,BBB
bs04pwr5,116600121,2014-08-01,2005-06-01,0.023294611016573992,BB
impact01,106500027,2027-03-01,2006-12-01,0.0005170031785894159,A
ms03iq6,103200053,2013-08-01,2009-12-01,0.001812889543968159,BBB
jpm04c2,109800067,2014-02-11,2005-03-01,0.03903127208017887,BB-
bs03t12,100000098,2013-07-01,2010-03-01,0.0007499566262984177,A-
fb04c1,106300139,2024-01-01,2014-09-01,0.002013188967586469,BBB
jpm4cb10,118600125,2014-10-01,2008-09-01,0.027911747908685502,BB-
fb97c1,10300100,2006-06-01,2004-03-01,0.018640487405153235,BB
com04ln3,111400062,2026-05-01,2014-12-01,0.011087104833072929,BB+
fulb97c1,10000031,2007-01-01,2000-03-01,0.025227893673964354,BB
ml04mkb1,109400028,2011-03-01,2008-09-01,0.012107747564202458,BB+
ge04c1,104000024,2011-01-01,2004-03-01,0.030222996910477,BB-
ms04iq7,109900066,2014-01-01,2006-03-01,0.008640623720254483,BB+
bs04t14,109200082,2014-01-01,2008-12-01,0.008298233946967071,BB+
ge04c1,104000128,2013-10-01,2006-12-01,0.004642087535635548,BBB-
bs03t12,100000130,2018-09-01,2004-09-01,0.022068212345880307,BB
gcc04gg1,109600083,2013-11-01,2011-09-01,0.04624985205782861,B+
fulb97c1,10000245,2006-12-01,1998-09-01,0.028481325430368697,BB-
fb04c3,113900034,2014-01-11,2007-09-01,0.01383496680380346,BB
ms04iq7,109900076,2014-04-01,2009-06-01,0.0012795332860674985,BBB+
gcc04gg1,109600100,2014-03-01,2011-03-01,0.01637567492737714,BB
gmac97c2,11100084,2009-11-01,2001-09-01,0.0062961412361035385,BBB-
ms03iq6,103200097,2013-10-01,2008-12-01,0.01166307116261753,BB+
lbub04c4,110300043,2013-12-11,2009-03-01,0.004271761187546575,BBB-
bs04pwr3,106800055,2010-08-01,2005-06-01,0.0007259211452557916,A-
jpm04pn1,110600063,2022-05-01,2009-06-01,0.026357476435788743,BB
ge04c3,112800120,2014-08-01,2010-03-01,0.03754123203142144,BB-
jpmcibc9,111800080,2014-09-01,2004-06-01,0.0424219237940247,BB-
ms04iq7,109900110,2013-12-01,2012-06-01,0.0024495444479686198,BBB
wb04c10,106100089,2018-12-11,2008-06-01,0.009917065223631276,BB+
ml04key2,115700039,2014-08-01,2007-03-01,0.0026910536277904335,BBB-
fulb97c2,10900350,2007-06-01,2002-06-01,0.009986309032196617,BB+
mcf97mc2,10800086,2007-10-01,2000-03-01,0.019454935102379677,BB
lbub04c7,117700024,2014-05-10,2006-06-01,0.0009576772172688912,BBB+
ms03iq6,103200151,2013-10-01,2005-12-01,0.0003918349078288766,AA-
chase972,11700050,2007-08-01,2000-03-01,0.008393910511354227,BB+
wb04c10,106100078,2014-01-11,2009-03-01,0.03796158084395276,BB-
lbub04c6,114200024,2016-07-11,2011-06-01,0.06081686946251964,B+
ml04bpc1,118300084,2014-11-01,2009-12-01,0.006977346033634637,BB+
mcf97mc2,10800020,2007-08-01,2002-03-01,0.0063459684190919794,BB+
lbub04c6,114200004,2009-08-11,2005-12-01,0.007321571510848022,BB+
jpm04ln2,114100104,2014-01-01,2005-06-01,0.014837378438581223,BB
ge04c3,112800061,2011-07-01,2004-09-01,0.013663038835470036,BB+
lbub04c2,107800056,2011-01-11,2008-12-01,0.002540448509228424,BBB
jpm04ln2,114100107,2014-07-01,2007-03-01,0.008099421034708839,BB+
lbub03c8,101900085,2013-08-11,2007-06-01,0.00794628969644679,BB+
boa044,116300046,2014-01-01,2005-12-01,0.008994017674449977,BB+
chase972,11700066,2007-05-01,1998-09-01,0.017294863470938768,BB
jpmcibc9,111800098,2014-06-01,2005-12-01,0.01293230377066749,BB+
jpmcibc9,111800093,2011-07-01,2009-09-01,0.04648928498022141,B+
jpm04c2,109800081,2014-04-01,2006-09-01,0.01527310281814201,BB
fulb97c2,10900261,2007-11-01,2004-03-01,0.005010789622073614,BBB-
ms04iq7,109900043,2014-04-01,2010-03-01,0.0026743948532172604,BBB-
bs04pwr3,106800070,2010-11-01,2007-03-01,0.002993145459472703,BBB-
jpm04ln2,114100152,2014-09-01,2009-09-01,0.018144590300404197,BB
fulb97c2,10900148,2007-11-01,1998-12-01,0.009912898179127676,BB+
ms03iq6,103200049,2018-12-01,2009-09-01,0.022068212345880307,BB
com04ln4,118400114,2014-10-11,2007-03-01,0.002415779470592522,BBB
fb97c1,10300137,2006-08-01,2000-03-01,0.003304851447127757,BBB-
lbub04c8,119500049,2014-11-11,2008-03-01,0.009127878769186777,BB+
boa044,116300094,2019-08-01,2014-06-01,0.0030892433383291297,BBB-
jpm04ln2,114100140,2014-06-11,2009-12-01,0.018366087061943624,BB
com04ln2,106600090,2014-01-01,2011-06-01,0.01472392991897277,BB
fulb97c1,10000113,2017-04-01,2008-06-01,0.0015049732789585478,BBB
ms03iq6,103200110,2013-05-01,2010-12-01,0.00952725359517571,BB+
fb04c2,110200050,2011-01-11,2005-03-01,0.034854313456186566,BB-
gccf03c2,103500082,2013-12-01,2008-09-01,0.028803266436397593,BB-
ms04hq3,106200188,2013-10-01,2007-03-01,0.006380936141210188,BB+
ms03iq6,103200058,2016-11-10,2009-06-01,0.0027078080052429137,BBB-
com04ln2,106600024,2014-01-01,2009-09-01,0.015123415296817771,BB
lbub04c7,117700029,2014-05-10,2009-12-01,0.0018356133008787167,BBB
gmac04c2,113500004,2014-08-01,2005-06-01,0.023917108525462607,BB
jpm04pn1,110600023,2014-04-01,2004-06-01,0.028803266436397593,BB-
ms04hq4,116900072,2014-09-01,2009-09-01,0.035230566167091464,BB-
jpm4cb10,118600196,2024-08-01,2016-06-01,0.004646314232623888,BBB-
chase972,11700002,2012-09-01,2007-09-01,0.0011426767097118798,BBB+
boa043,112100090,2014-06-01,2006-06-01,0.0029326828232683604,BBB-
fulb97c1,10000029,2006-11-01,2002-09-01,0.0176979657487368,BB
gcc04gg1,109600024,2013-10-01,2005-03-01,0.019753978895254147,BB
impact01,106500087,2030-10-01,2009-12-01,0.001812810651618531,BBB
wb04c12,112000035,2014-06-11,2011-06-01,0.020757652638234446,BB
fb04c3,113900085,2014-03-11,2005-09-01,0.010526771041965114,BB+
lbub04c6,114200024,2016-07-11,2012-06-01,0.06081686946251964,B+
jpm04ln2,114100008,2009-08-06,2006-06-01,0.02030639842434987,BB
com04ln3,111400074,2019-06-01,2014-12-01,0.002194591511449531,BBB
fb04c3,113900089,2014-03-11,2008-12-01,0.0064121733394534326,BB+
ms04t15,113200065,2014-06-03,2005-06-01,0.007520967717880319,BB+
lbub04c8,119500046,2014-11-11,2007-03-01,0.009057684450685496,BB+
fulb97c1,10000185,2006-10-01,2000-09-01,0.017974099753231488,BB
bs04pwr6,120300022,2014-10-05,2010-06-01,0.0032567213468140087,BBB-
ms04t15,113200137,2014-05-01,2009-09-01,0.0005721177863260896,A
mcf97mc2,10800092,2007-08-01,2006-03-01,0.03249126944047749,BB-
jpm04pn1,110600056,2014-01-01,2010-09-01,0.030611078874654054,BB-
fulb97c2,10900083,2007-10-01,2001-12-01,0.0069369936309272755,BB+
mcf97mc2,10800005,2007-05-01,1998-12-01,0.011649402521347956,BB+
ms04t13,104300033,2013-12-01,2005-12-01,0.006144485138385078,BBB-
fulb97c2,10900227,2015-08-01,2000-09-01,0.005192668672076024,BBB-
bs04pwr5,116600022,2014-09-01,2008-03-01,0.010574488171902782,BB+
fulb97c2,10900421,2007-06-01,2004-09-01,0.0026866266420782848,BBB-
fb04c4,118000017,2014-06-01,2005-03-01,0.00019946605160020198,AA+
fulb97c2,10900228,2007-07-01,1998-12-01,0.02095801433525562,BB
boa042,108000009,2014-01-01,2010-12-01,0.01999905077959559,BB
gccf03c2,103500040,2013-12-01,2012-06-01,0.012782776364135743,BB+
fulb97c2,10900187,2022-10-01,2006-12-01,0.010016260593456675,BB+
cgc04c1,110500080,2014-02-11,2006-06-01,0.007929695670228535,BB+
gs04gg2,113600120,2013-05-01,2010-03-01,0.006559619199071059,BB+
ms04iq7,109900102,2014-03-01,2006-09-01,0.00811575240417543,BB+
ml04key2,115700082,2019-08-01,2006-12-01,0.009494893648817856,BB+
gccf03c2,103500062,2013-10-01,2008-03-01,0.0019893440649234578,BBB
fulb97c2,10900392,2007-05-01,2002-06-01,0.021804221052655715,BB
fulb97c2,10900242,2004-03-01,2001-09-01,0.009687826710875824,BB+
gmac97c2,11100111,2017-12-01,2001-06-01,0.010041207356237194,BB+
lbub04c6,114200011,2014-06-11,2009-03-01,0.008751124552718594,BB+
ms04iq8,114000007,2014-06-01,2011-12-01,0.02485102232772845,BB
bs04pwr6,120300079,2011-11-01,2007-03-01,0.0025395061754213168,BBB
fb04c4,118000130,2014-06-11,2009-03-01,0.010453106249690158,BB+
fulb97c1,10000143,2007-03-01,2001-12-01,0.01944066982053839,BB
ms04t15,113200138,2014-05-01,2009-03-01,0.0027017201316569647,BBB-
fb04c3,113900167,2014-03-11,2005-06-01,0.030112375621201677,BB-
fb97c1,10300137,2006-08-01,2003-12-01,0.004654001986348145,BBB-
com04ln4,118400022,2014-09-01,2009-12-01,0.021804481938868393,BB
boa043,112100078,2014-04-01,2011-03-01,0.003663454135669703,BBB-
ge04c3,112800061,2011-07-01,2005-03-01,0.01122707890765144,BB+
fb97c1,10300074,2027-06-01,1998-12-01,0.024924585331497745,BB
bs03t12,100000057,2013-07-01,2004-03-01,0.030112375621201677,BB-
gcc04gg1,109600124,2013-11-01,2006-09-01,0.0007728038830306428,A-
gmac97c2,11100101,2007-11-01,1999-03-01,0.013663038835470036,BB+
fb04c1,106300247,2013-12-01,2005-03-01,0.0003918349078288766,AA-
fb04c4,118000083,2014-03-01,2007-09-01,0.021492776980158335,BB
cgc04c1,110500074,2014-05-11,2006-03-01,0.01196921339138824,BB+
fulb97c2,10900033,2027-11-01,2005-03-01,0.00418510688864332,BBB-
fulb97c2,10900072,2007-11-01,2002-06-01,0.011532938785513881,BB+
fulb97c2,10900315,2007-11-01,1999-12-01,0.009787913623436994,BB+
jpm04c2,109800030,2014-05-01,2006-03-01,0.005956137117021621,BBB-
fb04c2,110200096,2013-12-11,2006-09-01,0.0027665594117033824,BBB-
bs04t14,109200049,2014-02-01,2010-12-01,0.013227248457044299,BB+
fb04c2,110200043,2014-05-01,2008-03-01,0.00569184554080791,BBB-
fb04c4,118000037,2014-06-01,2005-06-01,0.0011448314737480998,BBB+
ms04t13,104300029,2013-12-01,2007-12-01,0.00045329887639307685,A+
fb03c5,102200059,2013-10-01,2008-03-01,0.01814082684172023,BB
ge04c2,108800062,2014-02-01,2010-09-01,0.025227893673964354,BB
fulb97c1,10000002,2027-04-01,2006-06-01,0.002655448277714994,BBB-
fb03c5,102200077,2013-06-11,2006-06-01,0.022138054838564642,BB
jpm4cb10,118600196,2024-08-01,2014-12-01,0.004646314232623888,BBB-
wb03c9,103600105,2013-03-01,2004-06-01,0.025227893673964354,BB
wb03c7,100900123,2013-04-11,2009-12-01,0.0026098183887004324,BBB-
fulb97c1,10000221,2007-01-01,1999-12-01,0.026357476435788743,BB
gs04c1,108700027,2008-06-01,2005-12-01,0.004546884364267209,BBB-
jpm04ln2,114100070,2011-08-01,2010-06-01,0.013391310589757508,BB+
gmac97c2,11100096,2007-09-01,2004-03-01,0.001694311451185354,BBB
fb97c2,11400118,2027-11-11,2000-03-01,0.0026828988221943894,BBB-
ge04c3,112800078,2014-06-01,2009-09-01,0.020679250422188596,BB
jpm04ln2,114100004,2019-08-06,2010-09-01,0.0032423663637132115,BBB-
fulb97c2,10900263,2022-07-01,2012-03-01,0.006258905391619292,BBB-
lbub04c6,114200047,2014-08-11,2011-12-01,0.012112005934325487,BB+
boa045,118500044,2014-08-01,2010-03-01,0.006473510085636278,BB+
gs04gg2,113600067,2014-07-01,2013-03-01,0.007361718792306413,BB+
ms04hq3,106200198,2014-02-01,2012-12-01,0.002876452214646688,BBB-
com04ln3,111400076,2014-05-01,2007-12-01,0.026556410448336093,BB-
bs04t14,109200096,2018-11-01,2013-09-01,0.017230659724607914,BB
wb04c14,114300008,2014-08-11,2006-06-01,0.01187470188294053,BB+
ml04bpc1,118300023,2009-10-01,2005-09-01,0.005852422193787744,BBB-
fb97c1,10300089,2027-06-01,1999-09-01,0.0032152659345979578,BBB-
jpm4cb10,118600189,2014-10-01,2008-12-01,0.023379402934049717,BB
fb97c1,10300089,2027-06-01,1998-12-01,0.009403385628300844,BB+
ge04c2,108800015,2011-04-01,2007-06-01,0.02532103971453066,BB
fulb97c2,10900383,2017-09-01,2008-06-01,0.010741230880444269,BB+
fulb97c2,10900355,2017-06-01,2012-03-01,0.0028607877818101007,BBB-
bs04pwr5,116600005,2014-08-01,2013-06-01,0.04246716333807476,BB-
bs03t12,100000042,2013-06-01,2005-12-01,0.018154670261174292,BB
ge04c3,112800092,2013-05-01,2011-03-01,0.014473983000368559,BB
bs04pwr3,106800012,2014-01-01,2010-12-01,0.012575912246246084,BB+
boa041,106700019,2013-12-01,2007-06-01,0.0051659419101234205,BBB-
wb03c9,103600060,2013-10-01,2008-09-01,0.01942512131994705,BB
fb04c3,113900123,2014-04-11,2007-09-01,0.011136466823664481,BB+
gmac04c2,113500050,2014-06-01,2012-06-01,0.00535038710722665,BBB-
lbub04c4,110300049,2014-03-11,2012-12-01,0.008315631001785439,BB+
jpm04pn1,110600036,2014-07-01,2006-06-01,0.0022697594504711245,BBB
jpmcibc7,102800175,2013-08-01,2009-12-01,0.0005986972814180875,A
fb04c1,106300161,2013-05-11,2004-12-01,0.029347223597394043,BB-
bs04t16,117600048,2014-08-01,2005-03-01,0.013663038835470036,BB+
com04ln3,111400085,2014-04-01,2012-12-01,0.0075092036861092795,BB+
jpmcibc9,111800049,2014-06-01,2006-06-01,0.0036214404069494738,BBB-
bs04pwr6,120300080,2014-12-01,2006-06-01,0.005950924711600892,BBB-
lbub04c8,119500026,2009-11-11,2008-09-01,0.005245917900799184,BBB-
impact01,106500030,2027-11-01,2012-06-01,0.0011084303282552273,BBB+
fulb97c1,10000165,2007-03-01,2003-12-01,0.025409798168364497,BB
fb04c1,106300056,2013-10-11,2007-06-01,0.011348909901853227,BB+
fb03c5,102200134,2008-08-11,2006-09-01,0.02391399338664617,BB
fulb97c1,10000275,2027-01-01,2004-03-01,0.011934240280974765,BB+
fulb97c2,10900195,2007-07-01,2003-03-01,0.030243852373547056,BB-
wb03c9,103600025,2013-11-01,2010-09-01,0.013726360456808844,BB+
cgc04c1,110500100,2013-10-09,2007-06-01,0.004253689756203912,BBB-
lbub04c8,119500083,2014-10-11,2005-03-01,0.023917108525462607,BB
fb04c1,106300249,2013-12-01,2009-12-01,0.006044507332293194,BBB-
gccf03c2,103500032,2013-11-01,2011-03-01,0.012684835321523154,BB+
com04ln4,118400081,2014-09-01,2011-12-01,0.008221875355298095,BB+
fb03c5,102200124,2013-09-11,2004-06-01,0.02855523817242609,BB-
fb04c1,106300084,2013-09-11,2004-06-01,0.02551402504287441,BB
com04ln2,106600052,2013-10-01,2004-03-01,0.02858613147015657,BB-
chase972,11700108,2007-10-01,2005-03-01,0.004543942865310848,BBB-
jpm04pn1,110600066,2034-04-01,2005-12-01,0.017546637513192506,BB
fb04c1,106300069,2014-01-01,2005-03-01,0.0003918349078288766,AA-
fb03c5,102200006,2013-07-11,2008-12-01,0.004598768409509496,BBB-
ms04t13,104300023,2014-01-01,2004-06-01,0.023294611016573992,BB
lbub04c4,110300084,2014-03-11,2007-12-01,0.013607344109738824,BB+
com04ln4,118400089,2014-09-11,2013-06-01,0.009568192322575846,BB+
lbub04c8,119500015,2014-05-11,2005-03-01,0.009964060075927367,BB+
ms03iq6,103200025,2013-08-01,2012-06-01,0.001115420100397756,BBB+
fulb97c1,10000188,2026-11-01,2000-09-01,0.016938459403010378,BB
fb04c1,106300232,2014-01-01,2008-09-01,0.0019248963969625537,BBB
wb04c12,112000037,2019-07-11,2007-12-01,0.00038723641759299523,AA-
wb04c12,112000021,2014-07-11,2005-12-01,0.018307634533204133,BB
lbub04c1,104700010,2013-11-11,2010-09-01,0.021430414112629352,BB
bs04t16,117600056,2014-09-01,2008-06-01,0.007520967717880319,BB+
lbub04c8,119500066,2014-10-11,2005-03-01,0.02532103971453066,BB
bs03t12,100000038,2010-08-01,2005-06-01,0.0013155366955567393,BBB+
fulb97c2,10900027,2012-11-01,2004-12-01,0.0029225484885707607,BBB-
chase971,10200035,2007-02-01,2002-09-01,0.0025200567115559237,BBB
lbub03c8,101900049,2013-09-11,2010-09-01,0.021180933454898774,BB
fb04c2,110200042,2013-12-11,2012-09-01,0.017743187887444698,BB
jpm04ln2,114100004,2019-08-06,2011-09-01,0.0022408614808654835,BBB
bs04pwr3,106800096,2013-09-01,2005-12-01,0.0009649696556692457,BBB+
fulb97c2,10900130,2007-07-01,2004-12-01,0.002680110002380743,BBB-
bs04pwr5,116600017,2014-08-01,2007-12-01,0.0058804990957802205,BBB-
bs04t14,109200003,2014-01-01,2005-09-01,0.012216740001382835,BB+
ms04hq4,116900058,2014-09-01,2008-12-01,0.0014534019539722586,BBB
jpm04ln2,114100162,2019-06-01,2005-09-01,0.021057575045330238,BB
com04ln4,118400018,2014-11-05,2005-12-01,0.011992394972719337,BB+
lbub04c2,107800045,2008-12-11,2006-09-01,0.013027254981157478,BB+
fb04c4,118000134,2014-07-11,2010-12-01,0.01348744755628862,BB+
fb03c5,102200044,2013-08-11,2004-06-01,0.02532103971453066,BB
ms04iq8,114000036,2014-08-01,2012-03-01,0.02700618252008626,BB-
com04ln3,111400060,2014-06-01,2006-03-01,0.033440021893064005,BB-
fulb97c2,10900255,2007-11-01,2003-12-01,0.00644702277057797,BB+
com04ln4,118400045,2011-11-01,2008-06-01,0.009653432151189922,BB+
wb04c15,117900053,2014-10-11,2005-09-01,0.029147137215595857,BB-
lbub04c2,107800062,2014-03-11,2012-09-01,0.0038868695043990115,BBB-
gmac04c1,108600033,2009-01-01,2005-06-01,0.02858613147015657,BB-
ms03iq6,103200169,2013-09-01,2005-12-01,0.0011448314737480998,BBB+
chase972,11700042,2007-07-01,1999-06-01,0.020400114104431318,BB
fulb97c1,10000205,2007-04-01,2001-09-01,0.03318515555606545,BB-
ge04c2,108800009,2013-11-01,2004-06-01,0.0304521754400909,BB-
bs04t14,109200087,2014-03-01,2007-03-01,0.0007728038830306428,A-
jpm04pn1,110600014,2014-04-01,2012-03-01,0.022397390260510443,BB
ge04c3,112800083,2014-05-01,2010-03-01,0.004307459800099618,BBB-
jpm04c2,109800123,2014-03-01,2007-12-01,0.02266876342840264,BB
fulb97c2,10900309,2017-07-01,2014-09-01,0.010741230880444269,BB+
fulb97c1,10000277,2007-01-01,2003-03-01,0.004314515682043086,BBB-
wb04c11,109300047,2014-04-11,2006-03-01,0.004790781060392355,BBB-
wb03c9,103600067,2013-12-01,2006-09-01,0.025251600953427537,BB
jpm04c1,106000111,2019-10-01,2012-06-01,0.00826473669305082,BB+
wb03c7,100900033,2012-12-01,2006-09-01,0.009378210230757529,BB+
mcf97mc2,10800107,2007-11-01,2000-09-01,0.01384151568829395,BB
fb04c4,118000024,2014-08-01,2006-03-01,0.0003918349078288766,AA-
boa041,106700009,2014-11-01,2010-03-01,0.00777940695042971,BB+
jpmcibc9,111800012,2024-06-01,2004-06-01,0.017951628953513602,BB
jpm4cb10,118600106,2014-09-01,2012-12-01,0.01837212440629427,BB
fb04c3,113900034,2014-01-11,2008-12-01,0.00797954998548425,BB+
boa042,108000019,2009-03-01,2006-12-01,0.0021287914173583004,BBB
fulb97c2,10900374,2007-08-01,2002-03-01,0.022927098000909404,BB
jpm04pn1,110600079,2014-04-01,2011-12-01,0.011148899848723038,BB+
